372593	levorphanol Oral Tablet
372806	methadone Oral Solution
372807	methadone Injectable Solution
372808	methadone Oral Tablet
372956	morphine Injectable Solution
372957	morphine Rectal Suppository
372959	morphine Oral Tablet
372960	morphine Extended Release Oral Tablet
372961	morphine Oral Capsule
372986	nalbuphine Injectable Solution
373195	oxycodone Oral Capsule
373196	oxycodone Oral Solution
373198	oxycodone Oral Tablet
373199	acetaminophen / oxycodone Oral Solution
373200	acetaminophen / oxycodone Oral Tablet
373273	pentazocine Oral Capsule
373274	pentazocine Oral Tablet
373275	pentazocine Injectable Solution
373276	pentazocine Rectal Suppository
373277	acetaminophen / pentazocine Oral Tablet
373278	aspirin / pentazocine Oral Tablet
373641	propoxyphene Oral Capsule
373642	propoxyphene Oral Tablet
373644	acetaminophen / propoxyphene Oral Tablet
374169	tramadol Oral Capsule
374170	tramadol Injectable Solution
374171	tramadol Oral Solution
374173	tramadol Oral Tablet
374174	tramadol Extended Release Oral Tablet
374654	morphine Extended Release Oral Capsule
374702	aspirin / caffeine / propoxyphene Oral Capsule
374711	aspirin / oxycodone Oral Tablet
374756	aspirin / butalbital / caffeine / codeine Oral Capsule
374757	aspirin / caffeine / dihydrocodeine Oral Capsule
374760	aspirin / carisoprodol / codeine Oral Tablet
374787	acetaminophen / caffeine / dihydrocodeine Oral Capsule
374830	acetaminophen / butalbital / caffeine / codeine Oral Capsule
375581	acetaminophen / oxycodone Oral Capsule
375674	acetaminophen / caffeine / dihydrocodeine Oral Tablet
376079	aluminum hydroxide / aspirin / codeine / magnesium hydroxide Oral Tablet
378712	acetaminophen / tramadol Oral Tablet
378762	buprenorphine / naloxone Sublingual Tablet
379112	buprenorphine Injectable Solution
379297	naloxone / pentazocine Oral Tablet
379523	tramadol Extended Release Oral Capsule
385094	oxycodone Extended Release Oral Tablet
385569	hydromorphone Oral Capsule
402341	oxycodone Injectable Solution
402411	tramadol Disintegrating Oral Tablet
42844	Percocet
4337	fentanyl
477397	morphine sulfate liposomal
477468	morphine liposomal
483322	ibuprofen / oxycodone Oral Tablet
484259	ibuprofen / oxycodone
491666	Lorcet
49991	droperidol / fentanyl
542941	Hycet
542943	acetaminophen / hydrocodone Oral Solution [Hycet]
544565	hydromorphone Oral Solution [Dilaudid]
5489	hydrocodone
566435	buprenorphine 0.3 MG/ML [Buprenex]
574353	fentanyl 0.2 MG [Actiq]
574354	fentanyl 0.6 MG [Actiq]
574355	fentanyl 0.8 MG [Actiq]
574356	fentanyl 1.2 MG [Actiq]
574357	fentanyl 1.6 MG [Actiq]
574418	fentanyl 0.025 MG/HR [Duragesic]
574419	fentanyl 0.05 MG/HR [Duragesic]
574420	fentanyl 0.075 MG/HR [Duragesic]
574656	fentanyl 0.1 MG/HR [Duragesic]
574688	fentanyl 0.4 MG [Actiq]
577056	fentanyl 0.012 MG/HR
577057	72 HR fentanyl 0.012 MG/HR Transdermal System
579458	Reprexain
583489	fentanyl 0.012 MG/HR [Duragesic]
583490	72 HR fentanyl 0.012 MG/HR Transdermal System [Duragesic]
597355	hydrocodone tannate
606642	fentanyl / ropivacaine
616518	tramadol Extended Release Oral Tablet [Ultram]
637538	oxycodone hydrochloride 4.5 MG
637539	oxycodone terephthalate 0.38 MG
637540	aspirin 325 MG / oxycodone hydrochloride 4.5 MG / oxycodone terephthalate 0.38 MG Oral Tablet
6378	levorphanol
639194	acetaminophen / propoxyphene
643113	oxymorphone Oral Tablet
643115	oxymorphone Extended Release Oral Tablet
668362	fentanyl Buccal Tablet
668363	fentanyl 0.1 MG Buccal Tablet
668364	fentanyl 0.2 MG Buccal Tablet
668365	fentanyl 0.4 MG Buccal Tablet
668366	fentanyl 0.6 MG Buccal Tablet
668367	fentanyl 0.8 MG Buccal Tablet
668619	Fentora
668620	fentanyl 0.1 MG [Fentora]
668621	fentanyl Buccal Tablet [Fentora]
668622	fentanyl 0.1 MG Buccal Tablet [Fentora]
668623	fentanyl 0.2 MG [Fentora]
668624	fentanyl 0.2 MG Buccal Tablet [Fentora]
668625	fentanyl 0.4 MG [Fentora]
668626	fentanyl 0.4 MG Buccal Tablet [Fentora]
668627	fentanyl 0.6 MG [Fentora]
668628	fentanyl 0.6 MG Buccal Tablet [Fentora]
668629	fentanyl 0.8 MG [Fentora]
668630	fentanyl 0.8 MG Buccal Tablet [Fentora]
670009	Diskets
6813	methadone
689511	aspirin / caffeine / codeine
689512	aspirin / caffeine / dihydrocodeine
689515	aspirin / caffeine / hydrocodone
689518	aspirin / caffeine / propoxyphene
689522	aspirin / carisoprodol / codeine
689541	aspirin / propoxyphene
689552	acetaminophen / aspirin / caffeine / codeine / salicylamide
689553	acetaminophen / aspirin / caffeine / hydrocodone
689555	acetaminophen / aspirin / codeine
689561	acetaminophen / butalbital / caffeine / codeine
689562	acetaminophen / butalbital / caffeine / hydrocodone
689563	acetaminophen / butalbital / codeine
689568	acetaminophen / caffeine / codeine / salicylamide
689569	acetaminophen / caffeine / dihydrocodeine
689783	acetaminophen / dihydrocodeine / salicylamide
690089	codeine / papaverine
700585	aspirin / butalbital / caffeine / codeine Oral Capsule [Ascomp]
7052	morphine
706898	fentanyl 0.3 MG Buccal Tablet
710303	codeine / ibuprofen
71517	propoxyphene hydrochloride
7238	nalbuphine
724134	hydrocodone / ibuprofen Oral Tablet [Reprexain]
724542	oxycodone terephthalate 0.19 MG
724613	oxycodone hydrochloride 2.25 MG
724614	aspirin 325 MG / oxycodone hydrochloride 2.25 MG / oxycodone terephthalate 0.19 MG Oral Tablet
727759	2 ML fentanyl 0.05 MG/ML Cartridge
746611	Trezix
746613	acetaminophen / caffeine / dihydrocodeine Oral Capsule [Trezix]
746938	morphine Prefilled Syringe
757136	dihydrocodeine Oral Solution
763042	hydromorphone Prefilled Syringe
7676	opium
7804	oxycodone
7814	oxymorphone
787390	tapentadol
8001	pentazocine
804747	Zamicet
804749	acetaminophen / hydrocodone Oral Solution [Zamicet]
814657	acetaminophen / caffeine / codeine
817579	acetaminophen / codeine
82063	oxycodone hydrochloride
82064	oxymorphone hydrochloride
82110	tramadol hydrochloride
825195	acetaminophen / oxycodone Oral Tablet [Percocet]
825231	acetaminophen / oxycodone Oral Tablet [Endocet]
825407	tapentadol 100 MG
825408	tapentadol Oral Tablet
825409	tapentadol 100 MG Oral Tablet
825410	tapentadol 50 MG
825411	tapentadol 50 MG Oral Tablet
825412	tapentadol 75 MG
825413	tapentadol 75 MG Oral Tablet
827747	propoxyphene napsylate 100 MG
827748	propoxyphene napsylate 100 MG Oral Tablet
827751	acetaminophen 325 MG / propoxyphene napsylate 100 MG Oral Tablet
828576	acetaminophen 650 MG / propoxyphene napsylate 100 MG Oral Tablet
828580	propoxyphene hydrochloride 65 MG
828584	propoxyphene hydrochloride 32 MG
828585	aspirin 389 MG / caffeine 32.4 MG / propoxyphene hydrochloride 32 MG Oral Capsule
828594	aspirin 389 MG / caffeine 32.4 MG / propoxyphene hydrochloride 65 MG Oral Capsule
828712	morphine sulfate 45 MG
828716	morphine sulfate 75 MG
829847	acetaminophen / hydrocodone Oral Tablet [Norco]
831431	tramadol hydrochloride 100 MG
831437	tramadol hydrochloride 200 MG
831441	tramadol hydrochloride 300 MG
833035	hydrocodone bitartrate 7.5 MG
833036	acetaminophen 750 MG / hydrocodone bitartrate 7.5 MG Oral Tablet
833709	24 HR tramadol hydrochloride 100 MG Extended Release Oral Tablet
833711	24 HR tramadol hydrochloride 200 MG Extended Release Oral Tablet
833713	24 HR tramadol hydrochloride 300 MG Extended Release Oral Tablet
835602	tramadol hydrochloride 50 MG
835603	tramadol hydrochloride 50 MG Oral Tablet
835604	tramadol hydrochloride 50 MG [Ultram]
835605	tramadol hydrochloride 50 MG Oral Tablet [Ultram]
836394	tramadol hydrochloride 37.5 MG
836395	acetaminophen 325 MG / tramadol hydrochloride 37.5 MG Oral Tablet
836396	acetaminophen 325 MG / tramadol hydrochloride 37.5 MG [Ultracet]
836397	acetaminophen 325 MG / tramadol hydrochloride 37.5 MG Oral Tablet [Ultracet]
836402	tramadol hydrochloride 200 MG [Ultram]
836405	tramadol hydrochloride 300 MG [Ultram]
836408	tramadol hydrochloride 50 MG Disintegrating Oral Tablet
836466	tramadol hydrochloride 50 MG Oral Capsule
836484	tramadol hydrochloride 1 MG/ML
836485	tramadol hydrochloride 1 MG/ML Oral Solution
836487	tramadol hydrochloride 150 MG
836491	tramadol hydrochloride 400 MG
845315	24 HR tramadol hydrochloride 200 MG Extended Release Oral Tablet [Ultram]
845316	24 HR tramadol hydrochloride 300 MG Extended Release Oral Tablet [Ultram]
848763	Endodan Reformulated May 2009
848765	aspirin / oxycodone Oral Tablet [Endodan Reformulated May 2009]
848767	oxycodone hydrochloride 4.84 MG
848768	aspirin 325 MG / oxycodone hydrochloride 4.84 MG Oral Tablet
848927	aspirin 325 MG / oxycodone hydrochloride 4.84 MG [Endodan Reformulated May 2009]
848928	aspirin 325 MG / oxycodone hydrochloride 4.84 MG Oral Tablet [Endodan Reformulated May 2009]
849279	propoxyphene hydrochloride 65 MG Oral Capsule
849292	propoxyphene hydrochloride 32.5 MG
849293	acetaminophen 325 MG / propoxyphene hydrochloride 32.5 MG Oral Tablet
849294	propoxyphene napsylate 50 MG
849295	acetaminophen 325 MG / propoxyphene napsylate 50 MG Oral Tablet
849304	acetaminophen 500 MG / propoxyphene napsylate 100 MG Oral Tablet
849328	tramadol hydrochloride 50 MG/ML
849329	tramadol hydrochloride 50 MG/ML Injectable Solution
849330	tramadol hydrochloride 75 MG
849331	tramadol hydrochloride 75 MG Extended Release Oral Tablet
849561	12 HR tramadol hydrochloride 150 MG Extended Release Oral Tablet
849903	tramadol hydrochloride 50 MG Extended Release Oral Capsule
854137	Nucynta
854138	tapentadol 100 MG [Nucynta]
854139	tapentadol Oral Tablet [Nucynta]
854140	tapentadol 100 MG Oral Tablet [Nucynta]
854141	tapentadol 50 MG [Nucynta]
854142	tapentadol 50 MG Oral Tablet [Nucynta]
854143	tapentadol 75 MG [Nucynta]
854144	tapentadol 75 MG Oral Tablet [Nucynta]
856891	hydrocodone bitartrate 10 MG
856902	hydrocodone bitartrate 5 MG
856903	acetaminophen 500 MG / hydrocodone bitartrate 5 MG Oral Tablet
856908	acetaminophen 660 MG / hydrocodone bitartrate 10 MG Oral Tablet
856939	hydrocodone bitartrate 0.5 MG/ML
856940	acetaminophen 21.7 MG/ML / hydrocodone bitartrate 0.5 MG/ML Oral Solution
856941	acetaminophen 21.7 MG/ML / hydrocodone bitartrate 0.5 MG/ML [Hycet]
856942	acetaminophen 21.7 MG/ML / hydrocodone bitartrate 0.5 MG/ML Oral Solution [Hycet]
856943	hydrocodone bitartrate 0.67 MG/ML
856944	acetaminophen 21.7 MG/ML / hydrocodone bitartrate 0.67 MG/ML Oral Solution
856945	acetaminophen 21.7 MG/ML / hydrocodone bitartrate 0.67 MG/ML [Zamicet]
856946	acetaminophen 21.7 MG/ML / hydrocodone bitartrate 0.67 MG/ML Oral Solution [Zamicet]
856962	acetaminophen 500 MG / hydrocodone bitartrate 5 MG Oral Capsule
856980	acetaminophen 300 MG / hydrocodone bitartrate 10 MG Oral Tablet
856987	acetaminophen 300 MG / hydrocodone bitartrate 5 MG Oral Tablet
856992	acetaminophen 300 MG / hydrocodone bitartrate 7.5 MG Oral Tablet
856999	acetaminophen 325 MG / hydrocodone bitartrate 10 MG Oral Tablet
857002	acetaminophen 325 MG / hydrocodone bitartrate 5 MG Oral Tablet
857003	acetaminophen 325 MG / hydrocodone bitartrate 5 MG [Norco]
857004	acetaminophen 325 MG / hydrocodone bitartrate 5 MG Oral Tablet [Norco]
857005	acetaminophen 325 MG / hydrocodone bitartrate 7.5 MG Oral Tablet
857006	acetaminophen 325 MG / hydrocodone bitartrate 7.5 MG [Norco]
857007	acetaminophen 325 MG / hydrocodone bitartrate 7.5 MG Oral Tablet [Norco]
857075	hydrocodone bitartrate 0.333 MG/ML
857076	acetaminophen 33.3 MG/ML / hydrocodone bitartrate 0.333 MG/ML Oral Solution
857083	acetaminophen 650 MG / hydrocodone bitartrate 7.5 MG Oral Tablet
857099	acetaminophen 33.3 MG/ML / hydrocodone bitartrate 0.5 MG/ML Oral Solution
857104	acetaminophen / hydrocodone Oral Solution [Lortab]
857107	acetaminophen 500 MG / hydrocodone bitartrate 10 MG Oral Tablet
857110	hydrocodone bitartrate 2.5 MG
857111	acetaminophen 500 MG / hydrocodone bitartrate 2.5 MG Oral Tablet
857118	acetaminophen 500 MG / hydrocodone bitartrate 7.5 MG Oral Tablet
857121	aspirin 500 MG / hydrocodone bitartrate 5 MG Oral Tablet
857124	hydrocodone bitartrate 0.667 MG/ML
857128	acetaminophen 400 MG / hydrocodone bitartrate 10 MG Oral Tablet
857131	acetaminophen 400 MG / hydrocodone bitartrate 5 MG Oral Tablet
857134	acetaminophen 400 MG / hydrocodone bitartrate 7.5 MG Oral Tablet
857190	Dolorex Solution
857192	butorphanol Injectable Solution [Dolorex Solution]
857383	acetaminophen 650 MG / hydrocodone bitartrate 10 MG Oral Tablet
857391	acetaminophen 325 MG / hydrocodone bitartrate 2.5 MG Oral Tablet
857492	tapentadol hydrochloride
857501	acetaminophen 556 MG / hydrocodone bitartrate 5 MG Oral Tablet
858087	fentanyl 1.2 MG Buccal Film
858092	fentanyl 0.2 MG Buccal Film
858095	fentanyl 0.4 MG Buccal Film
858098	fentanyl 0.6 MG Buccal Film
858101	fentanyl 0.8 MG Buccal Film
858770	hydrocodone bitartrate 2.5 MG / ibuprofen 200 MG Oral Tablet
858771	hydrocodone bitartrate 2.5 MG / ibuprofen 200 MG [Reprexain]
858772	hydrocodone bitartrate 2.5 MG / ibuprofen 200 MG Oral Tablet [Reprexain]
858778	hydrocodone bitartrate 5 MG / ibuprofen 200 MG Oral Tablet
858798	hydrocodone bitartrate 7.5 MG / ibuprofen 200 MG Oral Tablet
858837	hydrocodone bitartrate 7.5 MG / ibuprofen 200 MG [Vicoprofen]
858838	hydrocodone bitartrate 7.5 MG / ibuprofen 200 MG Oral Tablet [Vicoprofen]
858966	hydrocodone bitartrate 0.9 MG/ML
859315	hydrocodone bitartrate 10 MG / ibuprofen 200 MG Oral Tablet
859955	morphine sulfate 20 MG
859963	morphine sulfate 30 MG
859968	morphine sulfate 50 MG
860599	hydrocodone bitartrate 7.5 MG Oral Tablet
863539	morphine sulfate 100 MG
863546	morphine sulfate 60 MG
863551	morphine sulfate 80 MG
863844	morphine / naltrexone Extended Release Oral Capsule
863845	Abuse-Deterrent morphine sulfate 100 MG / naltrexone hydrochloride 4 MG Extended Release Oral Capsule
863848	Abuse-Deterrent morphine sulfate 20 MG / naltrexone hydrochloride 0.8 MG Extended Release Oral Capsule
863850	Abuse-Deterrent morphine sulfate 30 MG / naltrexone hydrochloride 1.2 MG Extended Release Oral Capsule
863852	Abuse-Deterrent morphine sulfate 50 MG / naltrexone hydrochloride 2 MG Extended Release Oral Capsule
863854	Abuse-Deterrent morphine sulfate 60 MG / naltrexone hydrochloride 2.4 MG Extended Release Oral Capsule
863856	Abuse-Deterrent morphine sulfate 80 MG / naltrexone hydrochloride 3.2 MG Extended Release Oral Capsule
864705	methadone hydrochloride 10 MG
864706	methadone hydrochloride 10 MG Oral Tablet
864711	methadone hydrochloride 10 MG [Methadose]
864712	methadone hydrochloride 10 MG Oral Tablet [Methadose]
864713	methadone hydrochloride 10 MG/ML
864714	methadone hydrochloride 10 MG/ML Injectable Solution
864717	methadone hydrochloride 5 MG
864718	methadone hydrochloride 5 MG Oral Tablet
864736	methadone hydrochloride 5 MG [Methadose]
864737	methadone hydrochloride 5 MG Oral Tablet [Methadose]
864978	methadone hydrochloride 40 MG Tablet for Oral Suspension
864980	methadone hydrochloride 40 MG Tablet for Oral Suspension [Methadose]
866331	morphine / naltrexone
8785	propoxyphene
8786	propoxyphene napsylate
886621	butorphanol tartrate 2 MG/ML
886622	butorphanol tartrate 2 MG/ML Injectable Solution
886626	butorphanol tartrate 1 MG/ML
886627	1 ML butorphanol tartrate 1 MG/ML Injection
886634	butorphanol tartrate 1 MG/ACTUAT Metered Dose Nasal Spray
891874	morphine sulfate 100 MG Extended Release Oral Tablet
891877	morphine sulfate 15 MG
891881	morphine sulfate 15 MG Extended Release Oral Tablet
891888	morphine sulfate 30 MG Extended Release Oral Tablet
891893	morphine sulfate 60 MG Extended Release Oral Tablet
892296	morphine sulfate 120 MG
892297	24 HR morphine sulfate 120 MG Extended Release Oral Capsule
892342	24 HR morphine sulfate 30 MG Extended Release Oral Capsule
892345	morphine sulfate 30 MG Extended Release Oral Capsule
892349	24 HR morphine sulfate 60 MG Extended Release Oral Capsule
892352	morphine sulfate 60 MG Extended Release Oral Capsule
892354	morphine sulfate 90 MG
892355	24 HR morphine sulfate 90 MG Extended Release Oral Capsule
892364	morphine sulfate 0.5 MG/ML
892471	morphine sulfate 0.5 MG/ML [Duramorph]
892473	10 ML morphine sulfate 0.5 MG/ML Injection [Duramorph]
892476	morphine sulfate 1 MG/ML
892488	morphine sulfate 1 MG/ML [Duramorph]
892489	10 ML morphine sulfate 1 MG/ML Injection [Duramorph]
892493	morphine sulfate 10 MG
892494	morphine sulfate 10 MG Extended Release Oral Capsule
892495	morphine sulfate 10 MG [Kadian]
892496	morphine sulfate 10 MG Extended Release Oral Capsule [Kadian]
892516	morphine sulfate 10 MG Rectal Suppository
892530	morphine sulfate 10 MG/ML
892531	morphine sulfate 10 MG/ML Injectable Solution
892532	morphine sulfate 10 MG/ML [Infumorph]
892554	morphine sulfate 100 MG Extended Release Oral Capsule
892555	morphine sulfate 100 MG [Kadian]
892556	morphine sulfate 100 MG Extended Release Oral Capsule [Kadian]
892559	morphine sulfate 100 MG [MS Contin]
892560	morphine sulfate 100 MG Extended Release Oral Tablet [MS Contin]
892573	morphine sulfate 15 MG [MS Contin]
892574	morphine sulfate 15 MG Extended Release Oral Tablet [MS Contin]
892579	morphine sulfate 15 MG Oral Capsule
892582	morphine sulfate 15 MG Oral Tablet
892588	morphine sulfate 2 MG/ML
892589	morphine sulfate 2 MG/ML Oral Solution
892596	morphine sulfate 20 MG Extended Release Oral Capsule
892597	morphine sulfate 20 MG [Kadian]
892598	morphine sulfate 20 MG Extended Release Oral Capsule [Kadian]
892603	morphine sulfate 20 MG Rectal Suppository
892624	morphine sulfate 20 MG/ML
892625	morphine sulfate 20 MG/ML Oral Solution
892642	morphine sulfate 200 MG
892643	morphine sulfate 200 MG Extended Release Oral Capsule
892646	morphine sulfate 200 MG Extended Release Oral Tablet
892647	morphine sulfate 200 MG [MS Contin]
892648	morphine sulfate 200 MG Extended Release Oral Tablet [MS Contin]
892649	morphine sulfate 25 MG/ML
892651	morphine sulfate 25 MG/ML [Infumorph]
892652	20 ML morphine sulfate 25 MG/ML Injection [Infumorph]
892657	morphine sulfate 30 MG [Kadian]
892658	morphine sulfate 30 MG Extended Release Oral Capsule [Kadian]
892659	morphine sulfate 30 MG [MS Contin]
892660	morphine sulfate 30 MG Extended Release Oral Tablet [MS Contin]
892669	morphine sulfate 30 MG Oral Capsule
892672	morphine sulfate 30 MG Oral Tablet
892678	morphine sulfate 30 MG Rectal Suppository
894779	morphine sulfate 4 MG/ML
894780	morphine sulfate 4 MG/ML Oral Solution
894801	morphine sulfate 50 MG Extended Release Oral Capsule
894802	morphine sulfate 50 MG [Kadian]
894803	morphine sulfate 50 MG Extended Release Oral Capsule [Kadian]
894804	morphine sulfate 60 MG [Kadian]
894805	morphine sulfate 60 MG Extended Release Oral Capsule [Kadian]
894806	morphine sulfate 5 MG
894807	morphine sulfate 5 MG Rectal Suppository
894812	morphine sulfate 60 MG [MS Contin]
894813	morphine sulfate 60 MG Extended Release Oral Tablet [MS Contin]
894814	morphine sulfate 80 MG Extended Release Oral Capsule
894910	morphine sulfate 14.3 MG/ML
894911	0.7 ML morphine sulfate 14.3 MG/ML Auto-Injector
894912	1 ML morphine sulfate 10 MG/ML Prefilled Syringe
894913	morphine sulfate 8 MG/ML
894914	1 ML morphine sulfate 8 MG/ML Prefilled Syringe
894931	morphine sulfate 150 MG
894942	24 HR morphine sulfate 45 MG Extended Release Oral Capsule
894970	24 HR morphine sulfate 75 MG Extended Release Oral Capsule
894972	morphine sulfate 15 MG/ML
895012	morphine Oral Suspension
895014	morphine sulfate 10 MG Oral Tablet
895016	morphine sulfate 10 MG/ML Oral Solution
895022	morphine sulfate 100 MG Rectal Suppository
895185	morphine sulfate 15 MG Rectal Suppository
895194	morphine sulfate 15 MG/ML Injectable Solution
895199	morphine sulfate 2 MG/ML Oral Suspension
895201	morphine sulfate 20 MG Oral Tablet
895202	morphine sulfate 20 MG/ML Injectable Solution
895206	morphine sulfate 200 MG Oral Tablet
895207	morphine sulfate 3 MG/ML
895208	morphine sulfate 3 MG/ML Oral Suspension
895212	morphine sulfate 30 MG/ML
895213	morphine sulfate 30 MG/ML Injectable Solution
895214	morphine sulfate 35 MG
895215	morphine sulfate 35 MG Rectal Suppository
895217	morphine sulfate 5 MG Extended Release Oral Tablet
895218	morphine sulfate 5 MG/ML
895219	morphine sulfate 5 MG/ML Oral Suspension
895221	morphine sulfate 50 MG Oral Tablet
895227	morphine sulfate 50 MG Rectal Suppository
895228	morphine sulfate 50 MG/ML
895232	morphine sulfate 6 MG/ML
895238	morphine sulfate 6 MG/ML Oral Solution
895239	morphine sulfate 6.67 MG/ML
895240	morphine sulfate 6.67 MG/ML Oral Suspension
895247	morphine sulfate 60 MG Oral Tablet
895248	morphine sulfate 75 MG Rectal Suppository
895973	morphine sulfate liposomal 10 MG/ML
895975	morphine sulfate liposomal 10 MG/ML Injectable Solution
897642	hydromorphone hydrochloride 0.2 MG/ML
897652	hydromorphone hydrochloride 1 MG/ML
897653	1 ML hydromorphone hydrochloride 1 MG/ML Injection
897654	hydromorphone hydrochloride 1 MG/ML [Dilaudid]
897657	hydromorphone hydrochloride 1 MG/ML Oral Solution
897658	hydromorphone hydrochloride 1 MG/ML Oral Solution [Dilaudid]
897662	hydromorphone hydrochloride 10 MG/ML
897669	hydromorphone hydrochloride 12 MG
897686	hydromorphone hydrochloride 16 MG
897695	hydromorphone hydrochloride 2 MG
897696	hydromorphone hydrochloride 2 MG Oral Tablet
897697	hydromorphone hydrochloride 2 MG [Dilaudid]
897698	hydromorphone hydrochloride 2 MG Oral Tablet [Dilaudid]
897701	hydromorphone hydrochloride 4 MG
897702	hydromorphone hydrochloride 4 MG Oral Tablet
897703	hydromorphone hydrochloride 4 MG [Dilaudid]
897704	hydromorphone hydrochloride 4 MG Oral Tablet [Dilaudid]
897709	hydromorphone hydrochloride 8 MG
897710	hydromorphone hydrochloride 8 MG Oral Tablet
897711	hydromorphone hydrochloride 8 MG [Dilaudid]
897712	hydromorphone hydrochloride 8 MG Oral Tablet [Dilaudid]
897729	hydromorphone hydrochloride 24 MG
897736	hydromorphone hydrochloride 32 MG
897744	hydromorphone hydrochloride 2 MG/ML
897745	hydromorphone hydrochloride 2 MG/ML Injectable Solution
897746	hydromorphone hydrochloride 2 MG/ML [Dilaudid]
897748	hydromorphone hydrochloride 3 MG
897749	hydromorphone hydrochloride 3 MG Rectal Suppository
897752	hydromorphone hydrochloride 4 MG/ML
897753	1 ML hydromorphone hydrochloride 4 MG/ML Injection
897754	hydromorphone hydrochloride 4 MG/ML [Dilaudid]
897756	1 ML hydromorphone hydrochloride 1 MG/ML Prefilled Syringe
897757	1 ML hydromorphone hydrochloride 2 MG/ML Prefilled Syringe
897758	1 ML hydromorphone hydrochloride 4 MG/ML Cartridge
897770	hydromorphone hydrochloride 1 MG
897771	hydromorphone hydrochloride 1 MG Oral Tablet
898003	hydromorphone hydrochloride 1.3 MG
898004	hydromorphone hydrochloride 1.3 MG Oral Capsule
898137	hydromorphone hydrochloride 2.6 MG
898138	hydromorphone hydrochloride 2.6 MG Oral Capsule
898139	hydromorphone hydrochloride 3 MG Oral Tablet
898611	12 HR hydromorphone hydrochloride 2 MG Extended Release Oral Capsule
898614	12 HR hydromorphone hydrochloride 4 MG Extended Release Oral Capsule
898618	12 HR hydromorphone hydrochloride 8 MG Extended Release Oral Capsule
902728	hydromorphone Extended Release Oral Tablet
902729	24 HR hydromorphone hydrochloride 12 MG Extended Release Oral Tablet
902736	24 HR hydromorphone hydrochloride 16 MG Extended Release Oral Tablet
902741	24 HR hydromorphone hydrochloride 8 MG Extended Release Oral Tablet
904414	nalbuphine hydrochloride 10 MG/ML
904415	nalbuphine hydrochloride 10 MG/ML Injectable Solution
904439	nalbuphine hydrochloride 20 MG/ML
904440	nalbuphine hydrochloride 20 MG/ML Injectable Solution
904869	buprenorphine 0.01 MG/HR
904870	168 HR buprenorphine 0.01 MG/HR Transdermal System
904871	BuTrans
904872	buprenorphine 0.01 MG/HR [BuTrans]
904874	168 HR buprenorphine 0.01 MG/HR Transdermal System [BuTrans]
904875	buprenorphine 0.02 MG/HR
904876	168 HR buprenorphine 0.02 MG/HR Transdermal System
904877	buprenorphine 0.02 MG/HR [BuTrans]
904878	168 HR buprenorphine 0.02 MG/HR Transdermal System [BuTrans]
904879	buprenorphine 0.005 MG/HR
904880	168 HR buprenorphine 0.005 MG/HR Transdermal System
904881	buprenorphine 0.005 MG/HR [BuTrans]
904882	168 HR buprenorphine 0.005 MG/HR Transdermal System [BuTrans]
91104	codeine sulfate
977873	oxymorphone hydrochloride 10 MG
977874	12 HR oxymorphone hydrochloride 10 MG Extended Release Oral Tablet
977893	oxymorphone hydrochloride 15 MG
977894	12 HR oxymorphone hydrochloride 15 MG Extended Release Oral Tablet
977901	oxymorphone hydrochloride 20 MG
977902	12 HR oxymorphone hydrochloride 20 MG Extended Release Oral Tablet
977908	oxymorphone hydrochloride 30 MG
977909	12 HR oxymorphone hydrochloride 30 MG Extended Release Oral Tablet
977914	oxymorphone hydrochloride 40 MG
977915	12 HR oxymorphone hydrochloride 40 MG Extended Release Oral Tablet
977922	oxymorphone hydrochloride 5 MG
977923	12 HR oxymorphone hydrochloride 5 MG Extended Release Oral Tablet
977928	oxymorphone hydrochloride 7.5 MG
977929	12 HR oxymorphone hydrochloride 7.5 MG Extended Release Oral Tablet
977939	oxymorphone hydrochloride 5 MG Oral Tablet
977942	oxymorphone hydrochloride 10 MG Oral Tablet
991149	methadone hydrochloride 10 MG/ML Oral Solution [Methadose]
992657	Hycodan
993755	acetaminophen 24 MG/ML / codeine phosphate 2.4 MG/ML Oral Solution
993770	acetaminophen 300 MG / codeine phosphate 15 MG Oral Tablet
993780	codeine phosphate 30 MG
993781	acetaminophen 300 MG / codeine phosphate 30 MG Oral Tablet
993836	acetaminophen 300 MG / codeine phosphate 30 MG [Tylenol with Codeine]
993837	acetaminophen 300 MG / codeine phosphate 30 MG Oral Tablet [Tylenol with Codeine]
993889	codeine phosphate 60 MG
993890	acetaminophen 300 MG / codeine phosphate 60 MG Oral Tablet
993891	acetaminophen 300 MG / codeine phosphate 60 MG [Tylenol with Codeine]
993892	acetaminophen 300 MG / codeine phosphate 60 MG Oral Tablet [Tylenol with Codeine]
993943	acetaminophen 325 MG / butalbital 50 MG / caffeine 40 MG / codeine phosphate 30 MG Oral Capsule
994043	acetaminophen 500 MG / codeine phosphate 15 MG Oral Tablet
994046	acetaminophen 500 MG / codeine phosphate 30 MG Oral Tablet
994226	aspirin 325 MG / carisoprodol 200 MG / codeine phosphate 16 MG Oral Tablet
994237	aspirin 325 MG / butalbital 50 MG / caffeine 40 MG / codeine phosphate 30 MG Oral Capsule
994238	aspirin 325 MG / butalbital 50 MG / caffeine 40 MG / codeine phosphate 30 MG [Ascomp]
994239	aspirin 325 MG / butalbital 50 MG / caffeine 40 MG / codeine phosphate 30 MG Oral Capsule [Ascomp]
996976	acetaminophen 500 MG / codeine phosphate 12.8 MG Oral Tablet
